Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2022-05-25 05:20:00;12.4;0.435881;7.978227
2022-05-25 05:30:00;12.3;0.563944;7.978227
2022-05-25 05:40:00;12.3;0.508456;7.978227
2022-05-25 05:50:00;12.3;0.504324;7.978227
2022-05-25 06:00:00;12.3;0.394789;7.978227
2022-05-25 06:10:00;12.2;0.520878;7.978227
2022-05-25 06:20:00;12.1;0.502283;7.978227
2022-05-25 06:30:00;12.2;0.563454;7.978227
2022-05-25 06:40:00;12.0;0.440628;7.978227
2022-05-25 06:50:00;12.2;0.476488;7.978227
2022-05-25 07:00:00;12.2;0.484696;7.978227
2022-05-25 07:10:00;12.1;0.539475;7.978227
2022-05-25 07:20:00;12.3;0.541657;7.978227
2022-05-25 07:30:00;12.7;0.43521;7.978227
2022-05-25 07:40:00;13.4;0.480337;7.978227
2022-05-25 07:50:00;13.8;0.426507;7.978227
2022-05-25 08:00:00;13.9;0.617244;7.978227
2022-05-25 08:10:00;14.1;0.456883;7.978227
2022-05-25 08:20:00;14.5;0.492238;8.345384
2022-05-25 08:30:00;14.4;0.384691;8.213204
2022-05-25 08:40:00;14.9;0.543596;8.8741
2022-05-25 08:50:00;15.0;0.761446;9.006279
2022-05-25 09:00:00;15.6;4.892377;9.799354
2022-05-25 09:10:00;15.8;4.149737;10.063713
2022-05-25 09:20:00;16.1;4.063814;10.46025
2022-05-25 09:30:00;16.4;4.256668;10.856788
2022-05-25 09:40:00;16.2;4.412202;10.592429
2022-05-25 09:50:00;16.7;4.115452;11.253325
2022-05-25 10:00:00;16.7;6.489024;11.253325
2022-05-25 10:10:00;17.1;7.335782;11.782042
2022-05-25 10:20:00;17.8;6.822169;12.707296
2022-05-25 10:30:00;17.5;6.821147;12.310758
2022-05-25 10:40:00;17.7;7.167892;12.575117
2022-05-25 10:50:00;18.7;6.998028;13.896908
2022-05-25 11:00:00;18.8;8.158133;14.029088
2022-05-25 11:10:00;18.6;7.689447;13.764729
2022-05-25 11:20:00;18.5;6.921507;13.63255
2022-05-25 11:30:00;18.6;6.669658;13.764729
2022-05-25 11:40:00;18.6;7.914694;13.764729
2022-05-25 11:50:00;18.4;8.973733;13.500371
2022-05-25 12:00:00;19.3;8.156731;14.689983
2022-05-25 12:10:00;19.1;7.621942;14.425625
2022-05-25 12:20:00;19.6;7.894374;15.086521
2022-05-25 12:30:00;19.4;8.938974;14.822162
2022-05-25 12:40:00;19.4;8.613225;14.822162
2022-05-25 12:50:00;20.0;8.622733;15.615237
2022-05-25 13:00:00;19.6;8.872917;15.086521
2022-05-25 13:10:00;19.5;8.605258;14.954342
2022-05-25 13:20:00;19.9;9.004186;15.483058
2022-05-25 13:30:00;20.3;8.696029;16.011775
2022-05-25 13:40:00;19.8;8.377954;15.350879
2022-05-25 13:50:00;20.2;8.593602;15.879596
2022-05-25 14:00:00;20.0;8.269311;15.615237
2022-05-25 14:10:00;20.7;9.737092;16.540492
2022-05-25 14:20:00;20.9;8.814646;16.80485
2022-05-25 14:30:00;20.9;9.022059;16.80485
2022-05-25 14:40:00;20.3;9.405081;16.011775
2022-05-25 14:50:00;21.1;9.08442;17.069208
2022-05-25 15:00:00;21.1;8.165461;17.069208
2022-05-25 15:10:00;20.8;9.952882;16.672671
2022-05-25 15:20:00;21.1;8.849968;17.069208
2022-05-25 15:30:00;21.3;9.059618;17.333567
2022-05-25 15:40:00;20.7;8.954342;16.540492
2022-05-25 15:50:00;21.3;9.201736;17.333567
2022-05-25 16:00:00;21.4;9.152359;17.465746
2022-05-25 16:10:00;21.3;9.049171;17.333567
2022-05-25 16:20:00;21.2;8.594484;17.201387
2022-05-25 16:30:00;21.0;9.62168;16.937029
2022-05-25 16:40:00;20.7;8.840706;16.540492
2022-05-25 16:50:00;21.8;8.751768;17.994462
2022-05-25 17:00:00;21.4;9.693447;17.465746
2022-05-25 17:10:00;21.6;8.847291;17.730104
2022-05-25 17:20:00;21.4;8.375403;17.465746
2022-05-25 17:30:00;21.5;9.982178;17.597925
2022-05-25 17:40:00;21.6;8.837197;17.730104
2022-05-25 17:50:00;21.7;8.864121;17.862283
2022-05-25 18:00:00;21.2;8.193337;17.201387
2022-05-25 18:10:00;21.0;8.674716;16.937029
2022-05-25 18:20:00;21.3;7.906243;17.333567
2022-05-25 18:30:00;21.1;8.335872;17.069208
2022-05-25 18:40:00;21.3;7.918109;17.333567
2022-05-25 18:50:00;20.9;7.10391;16.80485
2022-05-25 19:00:00;21.0;7.998018;16.937029
2022-05-25 19:10:00;20.7;7.332839;16.540492
2022-05-25 19:20:00;20.7;9.281624;16.540492
2022-05-25 19:30:00;20.4;6.990322;16.143954
2022-05-25 19:40:00;20.3;7.354882;16.011775
2022-05-25 19:50:00;20.1;7.585955;15.747417
2022-05-25 20:00:00;19.9;7.667385;15.483058
2022-05-25 20:10:00;19.6;6.238583;15.086521
2022-05-25 20:20:00;19.4;4.166957;14.822162
2022-05-25 20:30:00;19.2;4.116917;14.557804
2022-05-25 20:40:00;18.9;4.137253;14.161267
2022-05-25 20:50:00;18.7;4.326049;13.896908
2022-05-25 21:00:00;18.4;4.256923;13.500371
2022-05-25 21:10:00;18.3;4.176361;13.368192
2022-05-25 21:20:00;18.2;4.052428;13.236013
2022-05-25 21:30:00;17.8;4.21402;12.707296
2022-05-25 21:40:00;17.3;4.348462;12.0464
2022-05-25 21:50:00;17.2;4.256587;11.914221
2022-05-25 22:00:00;17.1;4.09913;11.782042
2022-05-25 22:10:00;17.0;4.132169;11.649863
2022-05-25 22:20:00;16.8;4.333739;11.385504
2022-05-25 22:30:00;16.6;4.365799;11.121146
2022-05-25 22:40:00;16.4;4.16771;10.856788
2022-05-25 22:50:00;16.2;4.114961;10.592429
2022-05-25 23:00:00;15.9;4.258409;10.195892
2022-05-25 23:10:00;15.7;4.429955;9.931534
2022-05-25 23:20:00;15.4;4.315708;9.534996
2022-05-25 23:30:00;14.8;4.124284;8.741921
2022-05-25 23:40:00;14.6;4.176451;8.477563
2022-05-25 23:50:00;14.5;4.349906;8.345384
2022-05-26 00:00:00;14.7;4.431924;8.609742
2022-05-26 00:10:00;14.1;4.183206;7.978227
2022-05-26 00:20:00;13.6;3.758725;7.978227
2022-05-26 00:30:00;13.6;0.505658;7.978227
2022-05-26 00:40:00;13.4;0.636131;7.978227
2022-05-26 00:50:00;13.4;0.525164;7.978227
2022-05-26 01:00:00;13.5;0.350245;7.978227
2022-05-26 01:10:00;13.2;0.441458;7.978227
2022-05-26 01:20:00;13.0;0.558852;7.978227
2022-05-26 01:30:00;13.1;0.597582;7.978227
2022-05-26 01:40:00;13.2;0.424003;7.978227
2022-05-26 01:50:00;13.1;0.397129;7.978227
2022-05-26 02:00:00;13.4;0.561616;7.978227
2022-05-26 02:10:00;13.8;0.597138;7.978227
2022-05-26 02:20:00;14.3;0.494414;8.081025
2022-05-26 02:30:00;14.2;0.369958;7.978227
2022-05-26 02:40:00;14.3;0.488816;8.081025
2022-05-26 02:50:00;14.4;0.57664;8.213204
2022-05-26 03:00:00;14.5;0.523416;8.345384
2022-05-26 03:10:00;14.8;0.453713;8.741921
2022-05-26 03:20:00;14.9;0.428199;8.8741
2022-05-26 03:30:00;14.9;0.595404;8.8741
2022-05-26 03:40:00;14.7;0.486347;8.609742
2022-05-26 03:50:00;14.4;0.492265;8.213204
2022-05-26 04:00:00;13.9;0.425823;7.978227
2022-05-26 04:10:00;13.8;0.559543;7.978227
2022-05-26 04:20:00;13.5;0.567164;7.978227
2022-05-26 04:30:00;13.5;0.434058;7.978227
2022-05-26 04:40:00;13.5;0.490244;7.978227
2022-05-26 04:50:00;13.6;0.484853;7.978227
2022-05-26 05:00:00;13.7;0.62414;7.978227
2022-05-26 05:10:00;13.7;0.399927;7.978227
2022-05-26 05:20:00;13.9;0.46234;7.978227
2022-05-26 05:30:00;13.8;0.509642;7.978227
2022-05-26 05:40:00;13.6;0.600082;7.978227
2022-05-26 05:50:00;13.5;0.528626;7.978227
2022-05-26 06:00:00;13.3;0.365615;7.978227
2022-05-26 06:10:00;13.3;0.488557;7.978227
2022-05-26 06:20:00;13.9;0.568083;7.978227
2022-05-26 06:30:00;14.0;0.652639;7.978227
2022-05-26 06:40:00;13.8;0.393858;7.978227
2022-05-26 06:50:00;14.4;0.400505;8.213204
2022-05-26 07:00:00;14.8;0.486888;8.741921
2022-05-26 07:10:00;15.3;0.649801;9.402817
2022-05-26 07:20:00;15.1;0.583645;9.138459
2022-05-26 07:30:00;15.5;0.357896;9.667175
2022-05-26 07:40:00;15.5;0.42336;9.667175
2022-05-26 07:50:00;16.0;0.570703;10.328071
2022-05-26 08:00:00;15.8;0.653601;10.063713
2022-05-26 08:10:00;15.9;0.416933;10.195892
2022-05-26 08:20:00;16.0;0.354792;10.328071
2022-05-26 08:30:00;16.1;0.487407;10.46025
2022-05-26 08:40:00;16.2;0.708704;10.592429
2022-05-26 08:50:00;16.4;0.73515;10.856788
2022-05-26 09:00:00;16.6;4.106423;11.121146
2022-05-26 09:10:00;17.2;4.070757;11.914221
2022-05-26 09:20:00;17.0;4.309996;11.649863
2022-05-26 09:30:00;16.8;4.366784;11.385504
2022-05-26 09:40:00;16.7;4.255718;11.253325
2022-05-26 09:50:00;16.6;4.107301;11.121146
2022-05-26 10:00:00;16.7;4.169777;11.253325
2022-05-26 10:10:00;16.5;4.395623;10.988967
2022-05-26 10:20:00;16.3;4.32576;10.724609
2022-05-26 10:30:00;16.2;4.202432;10.592429
2022-05-26 10:40:00;16.4;4.106153;10.856788
2022-05-26 10:50:00;16.5;4.309432;10.988967
2022-05-26 11:00:00;16.7;4.381972;11.253325
2022-05-26 11:10:00;17.1;4.25068;11.782042
2022-05-26 11:20:00;17.2;4.16502;11.914221
2022-05-26 11:30:00;17.4;4.154648;12.178579
2022-05-26 11:40:00;17.3;6.091344;12.0464
2022-05-26 11:50:00;17.3;4.095463;12.0464
2022-05-26 12:00:00;17.9;6.027516;12.839475
2022-05-26 12:10:00;18.2;7.77161;13.236013
2022-05-26 12:20:00;18.1;8.78336;13.103833
2022-05-26 12:30:00;17.9;7.414582;12.839475
2022-05-26 12:40:00;17.9;7.966266;12.839475
2022-05-26 12:50:00;18.4;6.6863;13.500371
2022-05-26 13:00:00;18.5;8.05056;13.63255
2022-05-26 13:10:00;18.3;8.410118;13.368192
2022-05-26 13:20:00;17.7;6.542495;12.575117
2022-05-26 13:30:00;17.6;7.049088;12.442938
2022-05-26 13:40:00;17.6;8.02484;12.442938
2022-05-26 13:50:00;18.2;7.559574;13.236013
2022-05-26 14:00:00;17.7;6.870168;12.575117
2022-05-26 14:10:00;18.6;6.434979;13.764729
2022-05-26 14:20:00;19.0;7.430736;14.293446
2022-05-26 14:30:00;18.2;7.625798;13.236013
2022-05-26 14:40:00;18.5;4.199363;13.63255
2022-05-26 14:50:00;18.5;4.108483;13.63255
2022-05-26 15:00:00;18.8;7.320433;14.029088
2022-05-26 15:10:00;19.0;5.288213;14.293446
2022-05-26 15:20:00;18.7;4.249772;13.896908
2022-05-26 15:30:00;18.6;6.143426;13.764729
2022-05-26 15:40:00;18.6;7.991585;13.764729
2022-05-26 15:50:00;18.4;6.904577;13.500371
2022-05-26 16:00:00;19.0;8.824379;14.293446
2022-05-26 16:10:00;19.2;6.963723;14.557804
2022-05-26 16:20:00;19.9;8.672615;15.483058
2022-05-26 16:30:00;19.1;6.93158;14.425625
2022-05-26 16:40:00;19.2;8.735461;14.557804
2022-05-26 16:50:00;19.8;6.580637;15.350879
2022-05-26 17:00:00;19.2;7.584679;14.557804
2022-05-26 17:10:00;19.5;8.233302;14.954342
2022-05-26 17:20:00;19.6;6.485272;15.086521
2022-05-26 17:30:00;20.4;9.204613;16.143954
2022-05-26 17:40:00;20.3;6.9321;16.011775
2022-05-26 17:50:00;20.1;9.670388;15.747417
2022-05-26 18:00:00;20.1;7.462334;15.747417
2022-05-26 18:10:00;20.1;8.566711;15.747417
2022-05-26 18:20:00;20.3;8.040294;16.011775
2022-05-26 18:30:00;20.1;7.802404;15.747417
2022-05-26 18:40:00;20.0;9.405946;15.615237
2022-05-26 18:50:00;20.3;7.258189;16.011775
2022-05-26 19:00:00;19.8;8.313959;15.350879
2022-05-26 19:10:00;20.1;6.395712;15.747417
2022-05-26 19:20:00;20.0;9.424667;15.615237
2022-05-26 19:30:00;20.1;7.563929;15.747417
2022-05-26 19:40:00;20.1;6.966052;15.747417
2022-05-26 19:50:00;19.8;6.94372;15.350879
2022-05-26 20:00:00;19.4;7.48858;14.822162
2022-05-26 20:10:00;19.2;6.171329;14.557804
2022-05-26 20:20:00;19.0;4.161229;14.293446
2022-05-26 20:30:00;18.7;4.229751;13.896908
2022-05-26 20:40:00;18.5;4.227668;13.63255
2022-05-26 20:50:00;18.3;4.370806;13.368192
2022-05-26 21:00:00;18.0;4.177584;12.971654
2022-05-26 21:10:00;17.6;4.213122;12.442938
2022-05-26 21:20:00;17.3;4.070464;12.0464
2022-05-26 21:30:00;16.8;4.27459;11.385504
2022-05-26 21:40:00;16.0;4.299862;10.328071
2022-05-26 21:50:00;15.7;4.287533;9.931534
2022-05-26 22:00:00;15.0;4.146708;9.006279
2022-05-26 22:10:00;14.9;4.209995;8.8741
2022-05-26 22:20:00;14.8;4.341282;8.741921
2022-05-26 22:30:00;14.7;4.317676;8.609742
2022-05-26 22:40:00;14.5;4.200743;8.345384
2022-05-26 22:50:00;14.3;4.156409;8.081025
2022-05-26 23:00:00;13.8;4.321374;7.978227
2022-05-26 23:10:00;13.6;4.372889;7.978227
2022-05-26 23:20:00;13.9;4.305293;7.978227
2022-05-26 23:30:00;13.5;4.147898;7.978227
2022-05-26 23:40:00;13.2;4.286907;7.978227
2022-05-26 23:50:00;12.9;4.348474;7.978227
2022-05-27 00:00:00;13.1;4.435962;7.978227
2022-05-27 00:10:00;13.6;4.21856;7.978227
2022-05-27 00:20:00;13.6;3.873992;7.978227
2022-05-27 00:30:00;13.3;0.509427;7.978227
2022-05-27 00:40:00;13.1;0.624138;7.978227
2022-05-27 00:50:00;12.8;0.481159;7.978227
2022-05-27 01:00:00;12.9;0.370591;7.978227
2022-05-27 01:10:00;13.2;0.505632;7.978227
2022-05-27 01:20:00;13.4;0.541005;7.978227
2022-05-27 01:30:00;13.0;0.585854;7.978227
2022-05-27 01:40:00;12.6;0.370304;7.978227
2022-05-27 01:50:00;12.4;0.456804;7.978227
2022-05-27 02:00:00;12.3;0.506629;7.978227
2022-05-27 02:10:00;12.3;0.624659;7.978227
2022-05-27 02:20:00;12.1;0.453161;7.978227
2022-05-27 02:30:00;11.9;0.427032;7.978227
2022-05-27 02:40:00;11.6;0.518858;7.978227
2022-05-27 02:50:00;11.5;0.55388;7.978227
2022-05-27 03:00:00;11.7;0.522645;7.978227
2022-05-27 03:10:00;11.8;0.409187;7.978227
2022-05-27 03:20:00;11.7;0.502893;7.978227
2022-05-27 03:30:00;11.6;0.543965;7.978227
2022-05-27 03:40:00;11.4;0.508064;7.978227
2022-05-27 03:50:00;10.9;0.494854;8.289738
2022-05-27 04:00:00;10.9;0.444032;8.289738
2022-05-27 04:10:00;10.7;0.559386;8.478038
2022-05-27 04:20:00;10.6;0.486906;8.572188
2022-05-27 04:30:00;10.5;0.487412;8.666338
2022-05-27 04:40:00;10.6;0.466651;8.572188
2022-05-27 04:50:00;10.8;0.519381;8.383888
2022-05-27 05:00:00;10.9;0.546269;8.289738
2022-05-27 05:10:00;10.7;0.422891;8.478038
2022-05-27 05:20:00;11.1;0.495218;8.101437
2022-05-27 05:30:00;10.8;0.508233;8.383888
2022-05-27 05:40:00;10.4;0.564091;8.760488
2022-05-27 05:50:00;10.8;0.428951;8.383888
2022-05-27 06:00:00;10.8;0.434614;8.383888
2022-05-27 06:10:00;10.7;0.551354;8.478038
2022-05-27 06:20:00;11.3;0.598329;7.978227
2022-05-27 06:30:00;11.8;0.556908;7.978227
2022-05-27 06:40:00;12.9;0.367108;7.978227
2022-05-27 06:50:00;14.3;0.466608;8.081025
2022-05-27 07:00:00;14.4;0.569207;8.213204
2022-05-27 07:10:00;14.4;0.665601;8.213204
2022-05-27 07:20:00;14.3;0.579606;8.081025
2022-05-27 07:30:00;14.3;0.35356;8.081025
2022-05-27 07:40:00;14.2;0.43426;7.978227
2022-05-27 07:50:00;14.2;0.562778;7.978227
2022-05-27 08:00:00;14.4;0.663496;8.213204
2022-05-27 08:10:00;14.5;0.510523;8.345384
2022-05-27 08:20:00;14.5;0.352511;8.345384
2022-05-27 08:30:00;14.5;0.472827;8.345384
2022-05-27 08:40:00;14.6;0.647377;8.477563
2022-05-27 08:50:00;14.5;0.826658;8.345384
2022-05-27 09:00:00;14.6;4.287499;8.477563
2022-05-27 09:10:00;14.9;4.161634;8.8741
2022-05-27 09:20:00;15.0;4.279839;9.006279
2022-05-27 09:30:00;15.2;4.348841;9.270638
2022-05-27 09:40:00;15.3;4.440364;9.402817
2022-05-27 09:50:00;15.3;4.207422;9.402817
2022-05-27 10:00:00;15.4;4.238733;9.534996
2022-05-27 10:10:00;15.6;4.135351;9.799354
2022-05-27 10:20:00;15.7;4.340989;9.931534
2022-05-27 10:30:00;15.6;4.291633;9.799354
2022-05-27 10:40:00;15.4;4.223853;9.534996
2022-05-27 10:50:00;15.1;4.226067;9.138459
2022-05-27 11:00:00;15.0;4.282622;9.006279
2022-05-27 11:10:00;15.1;4.335928;9.138459
2022-05-27 11:20:00;15.3;4.208775;9.402817
2022-05-27 11:30:00;15.6;4.065113;9.799354
2022-05-27 11:40:00;15.8;4.207016;10.063713
2022-05-27 11:50:00;15.8;4.325481;10.063713
2022-05-27 12:00:00;16.3;4.395953;10.724609
2022-05-27 12:10:00;17.5;4.237443;12.310758
2022-05-27 12:20:00;17.7;4.046859;12.575117
2022-05-27 12:30:00;18.2;4.12054;13.236013
2022-05-27 12:40:00;18.6;4.300953;13.764729
2022-05-27 12:50:00;18.3;7.021612;13.368192
2022-05-27 13:00:00;18.5;8.113818;13.63255
2022-05-27 13:10:00;18.5;7.551589;13.63255
2022-05-27 13:20:00;19.1;7.788416;14.425625
2022-05-27 13:30:00;19.1;7.889256;14.425625
2022-05-27 13:40:00;19.4;7.697624;14.822162
2022-05-27 13:50:00;19.6;8.333446;15.086521
2022-05-27 14:00:00;19.8;8.313696;15.350879
2022-05-27 14:10:00;18.9;7.473236;14.161267
2022-05-27 14:20:00;18.7;8.843779;13.896908
2022-05-27 14:30:00;19.4;7.728966;14.822162
2022-05-27 14:40:00;19.8;7.095851;15.350879
2022-05-27 14:50:00;19.8;8.768707;15.350879
2022-05-27 15:00:00;19.0;7.737058;14.293446
2022-05-27 15:10:00;19.4;7.976035;14.822162
2022-05-27 15:20:00;19.3;8.994443;14.689983
2022-05-27 15:30:00;18.5;7.177203;13.63255
2022-05-27 15:40:00;18.2;6.59979;13.236013
2022-05-27 15:50:00;18.4;9.4951;13.500371
2022-05-27 16:00:00;18.5;7.175891;13.63255
2022-05-27 16:10:00;18.4;6.600954;13.500371
2022-05-27 16:20:00;18.4;7.872302;13.500371
2022-05-27 16:30:00;18.2;7.486281;13.236013
2022-05-27 16:40:00;18.1;4.146261;13.103833
2022-05-27 16:50:00;17.9;4.062588;12.839475
2022-05-27 17:00:00;17.2;4.054163;11.914221
2022-05-27 17:10:00;17.0;4.347416;11.649863
2022-05-27 17:20:00;18.0;5.660764;12.971654
2022-05-27 17:30:00;18.2;8.325259;13.236013
2022-05-27 17:40:00;18.3;7.462127;13.368192
2022-05-27 17:50:00;18.2;6.504486;13.236013
2022-05-27 18:00:00;18.4;7.515696;13.500371
2022-05-27 18:10:00;18.3;7.450522;13.368192
2022-05-27 18:20:00;18.4;7.135404;13.500371
2022-05-27 18:30:00;18.4;6.546091;13.500371
2022-05-27 18:40:00;18.3;5.444171;13.368192
2022-05-27 18:50:00;18.3;4.211874;13.368192
2022-05-27 19:00:00;18.1;4.052619;13.103833
2022-05-27 19:10:00;18.4;4.107122;13.500371
2022-05-27 19:20:00;18.1;4.339725;13.103833
2022-05-27 19:30:00;17.7;4.271539;12.575117
2022-05-27 19:40:00;17.7;4.088967;12.575117
2022-05-27 19:50:00;17.5;4.034258;12.310758
2022-05-27 20:00:00;17.4;4.266141;12.178579
2022-05-27 20:10:00;17.1;4.434419;11.782042
2022-05-27 20:20:00;16.8;4.35269;11.385504
2022-05-27 20:30:00;16.6;4.128645;11.121146
2022-05-27 20:40:00;16.5;4.059744;10.988967
2022-05-27 20:50:00;16.3;4.186145;10.724609
2022-05-27 21:00:00;16.2;4.461947;10.592429
2022-05-27 21:10:00;16.1;4.311428;10.46025
2022-05-27 21:20:00;16.2;4.065661;10.592429
2022-05-27 21:30:00;16.0;4.073786;10.328071
2022-05-27 21:40:00;15.9;4.274007;10.195892
2022-05-27 21:50:00;15.8;4.485475;10.063713
2022-05-27 22:00:00;15.6;4.216819;9.799354
2022-05-27 22:10:00;15.5;4.118386;9.667175
2022-05-27 22:20:00;15.4;4.109113;9.534996
2022-05-27 22:30:00;15.1;4.431516;9.138459
2022-05-27 22:40:00;14.9;4.537883;8.8741
2022-05-27 22:50:00;14.5;4.149824;8.345384
2022-05-27 23:00:00;14.5;4.121928;8.345384
2022-05-27 23:10:00;14.5;4.161426;8.345384
2022-05-27 23:20:00;14.1;4.52925;7.978227
2022-05-27 23:30:00;14.5;4.539228;8.345384
2022-05-27 23:40:00;14.8;4.209246;8.741921
2022-05-27 23:50:00;15.3;4.127521;9.402817
2022-05-28 00:00:00;15.6;4.151753;9.799354
2022-05-28 00:10:00;15.7;4.458796;9.931534
2022-05-28 00:20:00;15.5;4.459503;9.667175
2022-05-28 00:30:00;15.6;4.173191;9.799354
2022-05-28 00:40:00;15.1;4.101584;9.138459
2022-05-28 00:50:00;13.9;4.174079;7.978227
2022-05-28 01:00:00;13.0;4.447311;7.978227
2022-05-28 01:10:00;12.5;4.36062;7.978227
2022-05-28 01:20:00;12.5;4.028994;7.978227
2022-05-28 01:30:00;12.5;4.037155;7.978227
2022-05-28 01:40:00;12.4;4.200021;7.978227
2022-05-28 01:50:00;12.3;4.413327;7.978227
2022-05-28 02:00:00;12.2;4.284422;7.978227
2022-05-28 02:10:00;12.2;4.101169;7.978227
2022-05-28 02:20:00;12.3;3.808326;7.978227
2022-05-28 02:30:00;12.2;0.5737;7.978227
2022-05-28 02:40:00;11.9;0.641196;7.978227
2022-05-28 02:50:00;11.8;0.410625;7.978227
2022-05-28 03:00:00;11.8;0.363965;7.978227
2022-05-28 03:10:00;11.6;0.49945;7.978227
2022-05-28 03:20:00;11.6;0.612909;7.978227
2022-05-28 03:30:00;11.5;0.583694;7.978227
2022-05-28 03:40:00;11.1;0.379731;8.101437
2022-05-28 03:50:00;11.0;0.448356;8.195587
2022-05-28 04:00:00;10.9;0.529218;8.289738
2022-05-28 04:10:00;10.9;0.613354;8.289738
2022-05-28 04:20:00;10.4;0.492407;8.760488
2022-05-28 04:30:00;10.0;0.387013;9.137088
2022-05-28 04:40:00;9.9;0.497195;9.231238
2022-05-28 04:50:00;9.5;0.551753;9.607838
2022-05-28 05:00:00;9.6;0.606601;9.513688
2022-05-28 05:10:00;9.3;0.47559;9.796138
2022-05-28 05:20:00;9.2;0.443504;9.890288
2022-05-28 05:30:00;9.2;0.493948;9.890288
2022-05-28 05:40:00;9.2;0.521747;9.890288
2022-05-28 05:50:00;8.8;0.54637;10.266889
2022-05-28 06:00:00;8.6;0.484051;10.455171
2022-05-28 06:10:00;8.6;0.489239;10.455171
2022-05-28 06:20:00;8.7;0.489625;10.361039
2022-05-28 06:30:00;8.7;0.522272;10.361039
2022-05-28 06:40:00;9.2;0.515706;9.890288
2022-05-28 06:50:00;9.5;0.517713;9.607838
2022-05-28 07:00:00;9.8;0.482193;9.325388
2022-05-28 07:10:00;10.0;0.479343;9.137088
2022-05-28 07:20:00;10.0;0.525085;9.137088
2022-05-28 07:30:00;10.2;0.504458;8.948788
2022-05-28 07:40:00;10.3;0.522754;8.854638
2022-05-28 07:50:00;10.7;0.438741;8.478038
2022-05-28 08:00:00;10.8;0.501251;8.383888
2022-05-28 08:10:00;11.0;0.505768;8.195587
2022-05-28 08:20:00;11.2;0.548585;8.007287
2022-05-28 08:30:00;11.3;0.44001;7.978227
2022-05-28 08:40:00;12.0;0.438965;7.978227
2022-05-28 08:50:00;11.8;0.705639;7.978227
2022-05-28 09:00:00;12.1;4.320982;7.978227
2022-05-28 09:10:00;12.9;4.300247;7.978227
2022-05-28 09:20:00;12.9;4.118932;7.978227
2022-05-28 09:30:00;13.2;4.249182;7.978227
2022-05-28 09:40:00;13.3;4.247508;7.978227
2022-05-28 09:50:00;13.5;4.344549;7.978227
2022-05-28 10:00:00;13.3;4.105153;7.978227
2022-05-28 10:10:00;13.5;4.206698;7.978227
2022-05-28 10:20:00;13.8;4.240167;7.978227
2022-05-28 10:30:00;14.2;4.367831;7.978227
2022-05-28 10:40:00;14.1;4.190655;7.978227
2022-05-28 10:50:00;14.8;4.13554;8.741921
2022-05-28 11:00:00;14.4;4.235312;8.213204
2022-05-28 11:10:00;14.5;4.337872;8.345384
2022-05-28 11:20:00;15.0;4.292738;9.006279
2022-05-28 11:30:00;14.6;4.093857;8.477563
2022-05-28 11:40:00;14.4;4.170969;8.213204
2022-05-28 11:50:00;14.5;4.333372;8.345384
2022-05-28 12:00:00;14.5;4.40887;8.345384
2022-05-28 12:10:00;14.7;4.15007;8.609742
2022-05-28 12:20:00;15.5;4.086302;9.667175
2022-05-28 12:30:00;15.3;4.194826;9.402817
2022-05-28 12:40:00;14.9;4.423483;8.8741
2022-05-28 12:50:00;15.1;4.254566;9.138459
2022-05-28 13:00:00;16.4;4.068926;10.856788
2022-05-28 13:10:00;16.1;6.172786;10.46025
2022-05-28 13:20:00;16.5;5.764098;10.988967
2022-05-28 13:30:00;15.9;4.158552;10.195892
2022-05-28 13:40:00;15.9;4.078326;10.195892
2022-05-28 13:50:00;15.8;4.122602;10.063713
2022-05-28 14:00:00;16.3;5.137958;10.724609
2022-05-28 14:10:00;16.6;6.454282;11.121146
2022-05-28 14:20:00;16.5;7.595553;10.988967
2022-05-28 14:30:00;16.4;7.026166;10.856788
2022-05-28 14:40:00;17.7;7.538152;12.575117
2022-05-28 14:50:00;17.9;7.023062;12.839475
2022-05-28 15:00:00;18.1;7.093892;13.103833
2022-05-28 15:10:00;16.8;5.080413;11.385504
2022-05-28 15:20:00;16.4;4.126494;10.856788
2022-05-28 15:30:00;16.3;4.184002;10.724609
2022-05-28 15:40:00;16.2;4.356968;10.592429
2022-05-28 15:50:00;16.6;4.351544;11.121146
2022-05-28 16:00:00;17.0;4.062437;11.649863
2022-05-28 16:10:00;17.2;4.126669;11.914221
2022-05-28 16:20:00;16.7;4.603841;11.253325
2022-05-28 16:30:00;16.4;4.066958;10.856788
2022-05-28 16:40:00;17.0;4.049961;11.649863
2022-05-28 16:50:00;16.5;4.108496;10.988967
2022-05-28 17:00:00;16.8;4.453698;11.385504
2022-05-28 17:10:00;16.6;4.211865;11.121146
2022-05-28 17:20:00;16.8;4.056222;11.385504
2022-05-28 17:30:00;17.5;4.048188;12.310758
2022-05-28 17:40:00;18.4;4.323258;13.500371
2022-05-28 17:50:00;18.1;4.846092;13.103833
2022-05-28 18:00:00;16.6;6.640666;11.121146
2022-05-28 18:10:00;16.9;4.061183;11.517683
2022-05-28 18:20:00;16.6;4.168958;11.121146
2022-05-28 18:30:00;17.6;4.222247;12.442938
2022-05-28 18:40:00;16.4;4.336023;10.856788
2022-05-28 18:50:00;16.0;4.266985;10.328071
2022-05-28 19:00:00;16.1;4.112681;10.46025
2022-05-28 19:10:00;16.0;4.199893;10.328071
2022-05-28 19:20:00;15.8;4.133006;10.063713
